Monitoring_programme,Station_ID,Lat,Lon,Start_date,End_date,Frequency,Organisation,Notes,Sea_level,Tide_regime,Wave_height,Wave_period,Wave_direction,Currents,Temperature,Salinity,Turbidity,Suspended_sediment_concentation,Fluorecnce,Chlorophyll,PAR_irradiance,Alkalinity__acidity__pH,Dissolved_inorganic_phosphorus,Dissolved_inorganic_silicate,Total_oxidised_nitrogen,Ammonia_concentration,Nitrate,Dissolved_oxygen,Carbon_concentrations_in_sediment,Nitrogen_concentrations_in_sediment,Sediment_grain_size,Air_pressure,Air_temperature,Atmospheric_humidity,Atmospheric_visability_and_transparency,Cloud_cover__height_and_extent,Cloud_type,Wind_speed,Wind_direction,Habitat_characterisation,Habitat_extent,Habitat_condition,Phytoplankton_adundance,Phytoplankton_toxins,Phytoplankton_taxonomy,Seagrass_abundance,Macroalgae_abundance,Macroalgae_taxonomy,Zooplankton_abundance,Zooplankton_taxonomy,Zoobenthos_abundance,Zoobenthos_taxonomy,Macroinvertabrates___abundance,Mussels___morphology,Bird_abundance,Birds_taxonomy,Birds_mortality,Cetacean_abundance,Cetacean_identification,Cetacean_mortality,Fish_abundance,Fish_taxonomy_related_counts,Fish_morphology__age_and_physiology,Fish_mortality,Seal_abundance,Seal_behaviour,Seal_morphology_and_physiology,Seal_mortality,Reptile_abundance,Reptile_mortality,Abundance,Composition,Concentration,Concentration_1,Concentration_12,Faecal_indicator_bacteria,Bathymetry,Topography,Erosion,Mean_high_water_springs,Vegetation_edge,Cliff_position,Beach_volume,Channel_morphology
WaveNet CEFAS Operated Buoys,Blackstones WaveNet Site,56.06,-7.06,2009,Present,30,Cefas,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WaveNet CEFAS Operated Buoys,Dowsing WaveNet Site,53.53,1.05,2003,Present,30,Cefas,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WaveNet CEFAS Operated Buoys,Firth of Forth WaveNet Site,56.19,-2.5,2008,Present,30,Cefas,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WaveNet CEFAS Operated Buoys,Hastings WaveNet Site,50.75,0.75,2002,Present,30,Cefas,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WaveNet CEFAS Operated Buoys,Hinkley Point 3 Waverider,51.23,-3.19,2021,Present,30,Cefas,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WaveNet CEFAS Operated Buoys,Liverpool Bay WaveNet Site,53.53,-3.35,2002,Present,30,Cefas,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WaveNet CEFAS Operated Buoys,Moray Firth WaveNet Site,57.97,-3.33,2008,Present,30,Cefas,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WaveNet CEFAS Operated Buoys,Poole Bay WaveNet Site,50.63,-1.72,2003,Present,30,Cefas,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WaveNet CEFAS Operated Buoys,Scarweather WaveNet Site,51.43,-3.93,2005,Present,30,Cefas,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WaveNet CEFAS Operated Buoys,Sizewell Waverider,52.21,1.68,2008,Present,30,Cefas,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
